time,open,high,low,close
1651757400,13.21,13.22,13.13,13.13
1651757580,13.12,13.18,13.09,13.18
1651757760,13.17,13.17,13.08,13.09
1651757940,13.11,13.15,13.09,13.12
1651758120,13.13,13.13,13.04,13.04
1651758300,13.05,13.05,12.99,13
1651758480,13.01,13.01,12.95,12.98
1651758660,12.97,12.99,12.95,12.95
1651758840,12.91,12.92,12.85,12.85
1651759020,12.855,12.9,12.85,12.9
1651759200,12.88,12.88,12.795,12.8
1651759380,12.8,12.8,12.675,12.675
1651759560,12.71,12.74,12.68,12.7
1651759740,12.71,12.74,12.64,12.64
1651759920,12.64,12.74,12.64,12.74
1651760100,12.74,12.74,12.66,12.7
1651760280,12.71,12.71,12.64,12.64
1651760460,12.63,12.66,12.56,12.57
1651760640,12.585,12.6,12.55,12.595
1651760820,12.61,12.61,12.56,12.56
1651761000,12.56,12.58,12.51,12.51
1651761180,12.5,12.53,12.49,12.53
1651761360,12.5,12.5,12.44,12.46
1651761540,12.45,12.45,12.4,12.4
1651761720,12.39,12.51,12.385,12.51
1651761900,12.505,12.53,12.5,12.5
1651762080,12.45,12.45,12.405,12.405
1651762260,12.4,12.47,12.39,12.42
1651762440,12.42,12.48,12.42,12.46
1651762620,12.45,12.5,12.43,12.5
1651762800,12.49,12.505,12.42,12.42
1651762980,12.42,12.44,12.4,12.44
1651763160,12.4,12.4,12.28,12.29
1651763340,12.285,12.34,12.285,12.32
1651763520,12.35,12.36,12.32,12.34
1651763700,12.35,12.35,12.31,12.33
1651763880,12.37,12.4,12.3,12.32
1651764060,12.325,12.335,12.31,12.31
1651764240,12.31,12.33,12.28,12.31
1651764420,12.315,12.34,12.315,12.32
1651764600,12.34,12.38,12.32,12.38
1651764780,12.42,12.42,12.365,12.39
1651764960,12.41,12.46,12.41,12.45
1651765140,12.47,12.47,12.44,12.44
1651765320,12.44,12.44,12.4,12.4
1651765500,12.39,12.39,12.34,12.34
1651765680,12.35,12.36,12.34,12.34
1651765860,12.32,12.32,12.23,12.23
1651766040,12.23,12.24,12.21,12.22
1651766220,12.23,12.24,12.21,12.21
1651766400,12.2,12.2,12.13,12.16
1651766580,12.16,12.25,12.16,12.25
1651766760,12.25,12.28,12.25,12.27
1651766940,12.27,12.27,12.25,12.25
1651767120,12.3,12.34,12.3,12.3
1651767300,12.29,12.29,12.29,12.29
1651767480,12.33,12.36,12.33,12.34
1651767660,12.37,12.37,12.33,12.33
1651767840,12.29,12.33,12.29,12.33
1651768020,12.36,12.38,12.33,12.33
1651768200,12.32,12.38,12.32,12.34
1651768380,12.35,12.36,12.24,12.24
1651768560,12.24,12.255,12.22,12.24
1651768740,12.25,12.25,12.2,12.205
1651768920,12.2,12.22,12.2,12.22
1651769100,12.26,12.26,12.19,12.19
1651769280,12.18,12.21,12.18,12.205
1651769460,12.26,12.3,12.26,12.28
1651769640,12.26,12.31,12.25,12.31
1651769820,12.33,12.33,12.29,12.33
1651770000,12.36,12.44,12.36,12.435
1651770180,12.43,12.43,12.39,12.4
1651770360,12.415,12.45,12.415,12.44
1651770540,12.45,12.45,12.39,12.4
1651770720,12.35,12.35,12.31,12.33
1651770900,12.34,12.34,12.28,12.295
1651771080,12.34,12.34,12.3,12.3
1651771260,12.32,12.36,12.32,12.34
1651771440,12.33,12.33,12.29,12.29
1651771620,12.28,12.33,12.28,12.32
1651771800,12.32,12.32,12.26,12.27
1651771980,12.27,12.32,12.27,12.32
1651772160,12.36,12.4,12.36,12.4
1651772340,12.29,12.31,12.28,12.31
1651772520,12.35,12.35,12.33,12.33
1651772700,12.3,12.32,12.3,12.31
1651772880,12.28,12.28,12.2,12.2
1651773060,12.2,12.21,12.19,12.21
1651773240,12.21,12.21,12.16,12.17
1651773420,12.21,12.21,12.19,12.19
1651773600,12.17,12.17,12.15,12.16
1651773780,12.15,12.175,12.14,12.17
1651773960,12.17,12.21,12.17,12.21
1651774140,12.21,12.22,12.16,12.17
1651774500,12.21,12.23,12.2,12.23
1651774680,12.25,12.3,12.25,12.285
1651774860,12.265,12.265,12.19,12.19
1651775040,12.18,12.18,12.14,12.15
1651775220,12.13,12.185,12.1,12.1
1651775400,12.1,12.12,12.1,12.1
1651775580,12.09,12.11,12.09,12.11
1651775760,12.11,12.11,12.1,12.11
1651775940,12.115,12.16,12.11,12.16
1651776120,12.13,12.14,12.13,12.13
1651776300,12.145,12.19,12.145,12.19
1651776480,12.19,12.22,12.19,12.215
1651776660,12.23,12.23,12.18,12.18
1651776840,12.17,12.17,12.14,12.15
1651777020,12.15,12.15,12.14,12.15
1651777200,12.14,12.14,12.08,12.08
1651777380,12.06,12.07,12.05,12.06
1651777560,12.05,12.05,12.01,12.01
1651777740,12.08,12.08,12.035,12.035
1651777920,12.045,12.045,11.97,11.975
1651778100,12,12,11.965,11.97
1651778280,11.97,12,11.97,12
1651778460,12,12,11.95,11.97
1651778640,12,12.04,11.975,12.01
1651778820,11.995,11.995,11.95,11.97
1651779000,11.95,12.01,11.935,12.01
1651779180,12.03,12.1,12.01,12.1
1651779360,12.105,12.13,12.03,12.04
1651779540,12.06,12.16,12.06,12.12
1651779720,12.12,12.13,12.09,12.09
1651779900,12.085,12.12,12,12
1651780080,12,12.22,11.97,12.22
1651780260,12.23,12.26,12.1,12.12
1651780440,12.13,12.17,12.09,12.17
1651780620,12.17,12.27,12.15,12.27
