time,open,high,low,close
1661952600,10.95,10.95,10.87,10.87
1661952780,10.89,10.895,10.82,10.82
1661952960,10.84,10.87,10.84,10.85
1661953140,10.85,10.93,10.85,10.91
1661953320,10.9,10.98,10.89,10.975
1661953500,10.97,10.99,10.95,10.99
1661953680,10.99,11,10.96,11
1661953860,10.99,11.03,10.98,11
1661954040,11,11,10.95,10.98
1661954220,10.98,10.98,10.93,10.93
1661954400,10.9,10.93,10.89,10.93
1661954580,10.9,10.9,10.9,10.9
1661954760,10.91,10.91,10.88,10.88
1661954940,10.87,10.88,10.87,10.88
1661955120,10.88,10.9,10.88,10.9
1661955300,10.87,10.87,10.84,10.85
1661955480,10.86,10.87,10.82,10.86
1661955660,10.87,10.885,10.82,10.82
1661955840,10.84,10.85,10.82,10.85
1661956020,10.85,10.86,10.79,10.8
1661956200,10.82,10.82,10.81,10.815
1661956380,10.78,10.83,10.765,10.83
1661956560,10.81,10.81,10.8,10.8
1661956740,10.76,10.77,10.755,10.77
1661956920,10.78,10.82,10.78,10.82
1661957100,10.83,10.84,10.8,10.82
1661957280,10.84,10.85,10.84,10.84
1661957460,10.81,10.81,10.81,10.81
1661957640,10.78,10.79,10.77,10.77
1661957820,10.77,10.79,10.76,10.76
1661958000,10.75,10.755,10.69,10.72
1661958180,10.72,10.72,10.68,10.68
1661958360,10.68,10.68,10.66,10.68
1661958720,10.68,10.68,10.68,10.68
1661958900,10.685,10.69,10.67,10.685
1661959080,10.7,10.7,10.7,10.7
1661959260,10.71,10.71,10.71,10.71
1661959440,10.72,10.74,10.72,10.74
1661959620,10.72,10.72,10.72,10.72
1661959800,10.71,10.72,10.68,10.72
1661959980,10.73,10.76,10.73,10.76
1661960160,10.78,10.78,10.765,10.765
1661960340,10.755,10.755,10.755,10.755
1661960520,10.76,10.795,10.76,10.795
1661960700,10.79,10.8,10.79,10.8
1661960880,10.79,10.79,10.78,10.79
1661961060,10.79,10.79,10.79,10.79
1661961240,10.79,10.795,10.79,10.795
1661961420,10.82,10.83,10.82,10.83
1661961600,10.8,10.8,10.8,10.8
1661961780,10.8,10.8,10.795,10.795
1661961960,10.78,10.8,10.77,10.8
1661962140,10.78,10.78,10.78,10.78
1661962500,10.8,10.81,10.8,10.81
1661962680,10.78,10.78,10.78,10.78
1661962860,10.76,10.76,10.76,10.76
1661963040,10.76,10.76,10.74,10.75
1661963220,10.77,10.77,10.77,10.77
1661963400,10.78,10.78,10.78,10.78
1661963580,10.78,10.78,10.78,10.78
1661964120,10.72,10.74,10.72,10.74
1661964480,10.75,10.75,10.75,10.75
1661965020,10.73,10.73,10.73,10.73
1661965380,10.72,10.72,10.72,10.72
1661965560,10.74,10.75,10.74,10.75
1661965920,10.76,10.76,10.76,10.76
1661966100,10.735,10.735,10.72,10.72
1661966460,10.7,10.7,10.69,10.69
1661966640,10.68,10.68,10.67,10.67
1661966820,10.69,10.69,10.69,10.69
1661967000,10.68,10.68,10.68,10.68
1661967360,10.69,10.69,10.67,10.67
1661967540,10.66,10.66,10.64,10.65
1661967720,10.64,10.64,10.64,10.64
1661967900,10.66,10.67,10.66,10.66
1661968080,10.65,10.65,10.65,10.65
1661968260,10.66,10.66,10.66,10.66
1661968440,10.67,10.68,10.67,10.68
1661968620,10.69,10.69,10.685,10.685
1661968800,10.7,10.7,10.68,10.68
1661968980,10.67,10.675,10.67,10.675
1661969160,10.66,10.71,10.66,10.71
1661969340,10.71,10.71,10.7,10.7
1661969700,10.73,10.73,10.73,10.73
1661970060,10.7,10.7,10.7,10.7
1661970240,10.7,10.71,10.7,10.71
1661970420,10.72,10.72,10.7,10.7
1661970780,10.65,10.66,10.65,10.66
1661970960,10.65,10.65,10.65,10.65
1661971140,10.65,10.65,10.63,10.64
1661971320,10.62,10.63,10.62,10.63
1661971500,10.63,10.65,10.63,10.645
1661971680,10.64,10.64,10.64,10.64
1661971860,10.65,10.65,10.65,10.65
1661972040,10.65,10.65,10.63,10.63
1661972220,10.63,10.64,10.62,10.64
1661972400,10.65,10.65,10.63,10.635
1661972580,10.665,10.68,10.665,10.68
1661972760,10.68,10.695,10.68,10.69
1661972940,10.71,10.72,10.71,10.72
1661973120,10.71,10.73,10.71,10.73
1661973300,10.74,10.78,10.74,10.75
1661973480,10.76,10.76,10.73,10.73
1661973840,10.71,10.71,10.71,10.71
1661974200,10.735,10.735,10.735,10.735
1661974380,10.7,10.7,10.7,10.7
1661974560,10.71,10.71,10.71,10.71
1661974740,10.725,10.745,10.72,10.72
1661974920,10.76,10.78,10.76,10.78
1661975100,10.77,10.8,10.77,10.78
1661975280,10.78,10.8,10.74,10.74
1661975460,10.75,10.75,10.73,10.73
1661975640,10.72,10.72,10.665,10.665
1661975820,10.67,10.67,10.62,10.62
