time,open,high,low,close
1653399000,10.21,10.28,10.19,10.27
1653399180,10.23,10.23,10.17,10.19
1653399360,10.18,10.195,10.15,10.15
1653399540,10.14,10.15,10.12,10.14
1653399720,10.15,10.15,10.11,10.115
1653399900,10.11,10.14,10.05,10.05
1653400080,10.07,10.09,10.05,10.05
1653400260,10.06,10.12,10.06,10.12
1653400440,10.09,10.09,10.02,10.02
1653400620,10.01,10.01,9.99,9.99
1653400800,9.98,9.98,9.94,9.95
1653400980,9.955,9.97,9.94,9.95
1653401160,9.96,9.97,9.91,9.91
1653401340,9.91,9.91,9.89,9.91
1653401520,9.9,9.91,9.86,9.86
1653401700,9.85,9.85,9.82,9.84
1653401880,9.84,9.86,9.82,9.86
1653402060,9.86,9.9,9.86,9.9
1653402240,9.9,9.9,9.85,9.855
1653402420,9.9,9.94,9.9,9.94
1653402600,9.95,9.96,9.935,9.935
1653402780,9.93,9.93,9.91,9.91
1653402960,9.97,9.97,9.9,9.9
1653403140,9.92,9.92,9.88,9.88
1653403320,9.89,9.95,9.89,9.95
1653403500,9.93,9.95,9.93,9.93
1653403680,9.88,9.88,9.88,9.88
1653403860,9.85,9.85,9.845,9.85
1653404040,9.86,9.86,9.845,9.845
1653404220,9.86,9.9,9.86,9.89
1653404400,9.89,9.94,9.89,9.91
1653404580,9.92,9.93,9.92,9.92
1653404760,9.9,9.91,9.89,9.91
1653404940,9.9,9.92,9.89,9.89
1653405120,9.91,9.93,9.9,9.91
1653405300,9.95,9.95,9.92,9.92
1653405480,9.91,9.91,9.89,9.89
1653405660,9.9,9.92,9.9,9.92
1653405840,9.92,9.94,9.92,9.93
1653406020,9.92,9.94,9.92,9.93
1653406200,9.96,9.965,9.92,9.93
1653406380,9.94,9.95,9.93,9.93
1653406560,9.93,9.96,9.93,9.94
1653406740,9.92,9.93,9.92,9.93
1653406920,9.96,9.98,9.96,9.98
1653407100,9.99,10.04,9.99,10.04
1653407280,10.08,10.08,10.055,10.06
1653407460,10.045,10.06,10.04,10.06
1653407640,10.05,10.05,10.04,10.05
1653407820,10.06,10.09,10.06,10.09
1653408000,10.04,10.05,10.01,10.05
1653408360,10.04,10.09,10.025,10.09
1653408540,10.09,10.115,10.09,10.115
1653408720,10.11,10.14,10.11,10.14
1653408900,10.15,10.2,10.15,10.17
1653409080,10.16,10.16,10.15,10.15
1653409260,10.105,10.12,10.105,10.12
1653409440,10.11,10.115,10.09,10.09
1653409620,10.11,10.11,10.1,10.1
1653409800,10.095,10.1,10.04,10.04
1653409980,10.04,10.04,10.02,10.03
1653410160,10.01,10.02,9.99,10
1653410340,9.995,9.995,9.99,9.995
1653410520,9.98,10,9.98,9.995
1653410700,9.98,9.985,9.98,9.985
1653410880,9.99,10.005,9.98,10.005
1653411060,10,10,9.98,9.99
1653411240,9.98,10.04,9.98,10.04
1653411420,10.04,10.07,10.04,10.04
1653411600,10.03,10.03,9.99,9.99
1653411780,9.95,9.95,9.93,9.95
1653411960,9.96,9.96,9.94,9.95
1653412140,9.95,9.95,9.95,9.95
1653412320,9.97,9.98,9.97,9.97
1653412500,9.96,9.98,9.95,9.98
1653412680,9.99,10,9.97,9.98
1653412860,9.97,9.97,9.95,9.95
1653413220,9.97,10,9.97,10
1653413400,9.98,9.98,9.97,9.97
1653413580,9.99,9.99,9.99,9.99
1653413760,10,10.03,9.99,10.03
1653413940,10.05,10.11,10.05,10.105
1653414120,10.095,10.095,10.08,10.09
1653414300,10.1,10.12,10.07,10.07
1653414480,10.08,10.08,10.075,10.08
1653414660,10.11,10.11,10.105,10.11
1653414840,10.12,10.13,10.115,10.115
1653415020,10.11,10.11,10.08,10.1
1653415200,10.065,10.065,10.065,10.065
1653415380,10.06,10.07,10.04,10.06
1653415560,10.06,10.08,10.06,10.08
1653415740,10.12,10.19,10.12,10.19
1653415920,10.19,10.19,10.12,10.12
1653416100,10.13,10.13,10.12,10.12
1653416280,10.1,10.1,10.08,10.08
1653416640,10.09,10.13,10.09,10.13
1653417000,10.08,10.11,10.08,10.11
1653417180,10.09,10.12,10.09,10.12
1653417360,10.11,10.13,10.1,10.13
1653417540,10.15,10.15,10.15,10.15
1653417720,10.1,10.1,10.05,10.05
1653417900,10.03,10.03,10.02,10.02
1653418080,10.03,10.03,9.99,10
1653418440,9.95,9.95,9.94,9.94
1653418620,9.99,9.99,9.99,9.99
1653418800,10,10,10,10
1653418980,10.045,10.045,10.045,10.045
1653419160,10.055,10.06,10.04,10.04
1653419340,10.04,10.06,10.04,10.06
1653419700,10.05,10.05,10.035,10.05
1653419880,10.05,10.05,10,10
1653420060,10,10.06,10,10.06
1653420240,10.08,10.08,10.06,10.06
1653420420,10.09,10.09,10.06,10.07
1653420780,10.105,10.17,10.1,10.17
1653420960,10.18,10.21,10.18,10.21
1653421140,10.22,10.26,10.2,10.2
1653421320,10.22,10.22,10.2,10.2
1653421500,10.2,10.22,10.2,10.22
1653421680,10.21,10.23,10.19,10.19
1653421860,10.16,10.16,10.14,10.15
1653422040,10.12,10.13,10.11,10.12
1653422220,10.12,10.16,10.12,10.16
