time,open,high,low,close
1655991000,9.76,9.785,9.7,9.72
1655991180,9.74,9.74,9.63,9.63
1655991360,9.64,9.65,9.6,9.6
1655991540,9.61,9.64,9.605,9.605
1655991720,9.61,9.69,9.61,9.64
1655991900,9.64,9.67,9.59,9.66
1655992080,9.655,9.67,9.65,9.65
1655992260,9.61,9.61,9.56,9.59
1655992440,9.57,9.65,9.57,9.65
1655992620,9.69,9.73,9.69,9.73
1655992800,9.72,9.75,9.72,9.75
1655992980,9.75,9.75,9.75,9.75
1655993160,9.76,9.78,9.71,9.71
1655993520,9.66,9.68,9.66,9.67
1655993880,9.73,9.75,9.72,9.75
1655994060,9.755,9.78,9.755,9.77
1655994240,9.76,9.76,9.74,9.74
1655994420,9.74,9.78,9.73,9.73
1655994600,9.75,9.77,9.75,9.76
1655994780,9.74,9.745,9.72,9.74
1655995140,9.78,9.84,9.78,9.82
1655995320,9.845,9.845,9.83,9.83
1655995500,9.81,9.83,9.81,9.83
1655995680,9.84,9.84,9.81,9.81
1655995860,9.825,9.825,9.825,9.825
1655996040,9.85,9.85,9.85,9.85
1655996220,9.85,9.86,9.85,9.86
1655996400,9.81,9.81,9.81,9.81
1655996580,9.8,9.8,9.795,9.795
1655996760,9.78,9.8,9.78,9.79
1655996940,9.79,9.84,9.79,9.83
1655997120,9.82,9.88,9.82,9.87
1655997300,9.86,9.865,9.85,9.865
1655997480,9.87,9.88,9.86,9.88
1655997660,9.84,9.845,9.83,9.83
1655998020,9.84,9.84,9.83,9.83
1655998200,9.82,9.82,9.8,9.8
1655998380,9.8,9.81,9.8,9.81
1655998560,9.76,9.76,9.75,9.76
1655998740,9.77,9.77,9.75,9.76
1655998920,9.76,9.76,9.76,9.76
1655999280,9.78,9.79,9.78,9.79
1655999460,9.78,9.78,9.78,9.78
1655999640,9.76,9.76,9.75,9.755
1655999820,9.76,9.76,9.73,9.73
1656000000,9.7,9.71,9.7,9.7
1656000180,9.67,9.67,9.65,9.65
1656000540,9.66,9.66,9.655,9.66
1656000720,9.69,9.69,9.69,9.69
1656000900,9.68,9.69,9.68,9.69
1656001080,9.7,9.72,9.7,9.72
1656001260,9.71,9.715,9.71,9.71
1656001620,9.71,9.71,9.71,9.71
1656001800,9.71,9.71,9.695,9.695
1656001980,9.68,9.68,9.68,9.68
1656002160,9.65,9.65,9.63,9.63
1656002340,9.63,9.655,9.62,9.65
1656002520,9.63,9.63,9.63,9.63
1656002700,9.62,9.62,9.605,9.61
1656002880,9.63,9.63,9.63,9.63
1656003060,9.62,9.62,9.6,9.6
1656003240,9.64,9.64,9.635,9.635
1656003420,9.62,9.62,9.62,9.62
1656003600,9.6,9.6,9.57,9.57
1656003780,9.57,9.6,9.57,9.6
1656003960,9.61,9.63,9.61,9.63
1656004140,9.625,9.64,9.625,9.64
1656004320,9.65,9.65,9.61,9.615
1656004680,9.62,9.62,9.62,9.62
1656004860,9.62,9.62,9.6,9.6
1656005040,9.63,9.63,9.63,9.63
1656005220,9.62,9.62,9.61,9.61
1656005400,9.63,9.63,9.63,9.63
1656005940,9.6,9.6,9.6,9.6
1656006120,9.58,9.58,9.58,9.58
1656006660,9.66,9.67,9.66,9.66
1656006840,9.69,9.69,9.67,9.67
1656007020,9.67,9.67,9.67,9.67
1656007200,9.69,9.69,9.69,9.69
1656007380,9.67,9.68,9.67,9.68
1656007740,9.7,9.7,9.7,9.7
1656007920,9.7,9.7,9.67,9.67
1656008460,9.67,9.7,9.67,9.7
1656008640,9.69,9.7,9.69,9.7
1656008820,9.72,9.72,9.71,9.715
1656009000,9.75,9.75,9.75,9.75
1656009180,9.75,9.76,9.75,9.76
1656009360,9.765,9.775,9.76,9.775
1656009540,9.78,9.78,9.76,9.76
1656009720,9.75,9.75,9.75,9.75
1656010080,9.74,9.75,9.74,9.75
1656010620,9.76,9.76,9.76,9.76
1656010800,9.75,9.76,9.74,9.76
1656011160,9.79,9.805,9.79,9.795
1656011340,9.77,9.79,9.77,9.79
1656011520,9.79,9.79,9.79,9.79
1656011700,9.805,9.805,9.78,9.78
1656012060,9.78,9.795,9.78,9.795
1656012240,9.78,9.8,9.78,9.8
1656012420,9.81,9.815,9.81,9.81
1656012600,9.81,9.825,9.81,9.825
1656012780,9.85,9.86,9.85,9.86
1656012960,9.855,9.855,9.83,9.84
1656013140,9.84,9.86,9.84,9.86
1656013320,9.87,9.875,9.85,9.86
1656013500,9.88,9.89,9.88,9.88
1656013680,9.87,9.91,9.87,9.9
1656013860,9.92,9.925,9.89,9.89
1656014040,9.88,9.88,9.86,9.86
1656014220,9.86,9.89,9.86,9.87
