time,open,high,low,close
1661520600,12.2,12.22,12.17,12.17
1661520780,12.16,12.21,12.16,12.21
1661520960,12.22,12.22,12.18,12.18
1661521320,12.17,12.19,12.16,12.19
1661521500,12.16,12.17,12.14,12.17
1661521680,12.16,12.16,12.14,12.14
1661521860,12.1,12.15,12.1,12.15
1661522040,12.17,12.17,12.17,12.17
1661522220,12.16,12.16,12.16,12.16
1661522400,12.16,12.17,11.94,11.94
1661522580,11.96,11.97,11.92,11.96
1661522760,11.96,12.04,11.96,12.02
1661522940,12.08,12.29,12.08,12.19
1661523120,12.18,12.22,12.18,12.18
1661523300,12.15,12.15,12.14,12.14
1661523480,12.17,12.17,12.1,12.1
1661523660,12.08,12.08,12.01,12.01
1661523840,12.01,12.01,11.95,11.95
1661524020,11.95,11.96,11.87,11.9
1661524200,11.88,11.88,11.79,11.83
1661524380,11.81,11.83,11.8,11.82
1661524560,11.79,11.79,11.71,11.71
1661524740,11.72,11.75,11.69,11.75
1661524920,11.73,11.76,11.73,11.76
1661525100,11.71,11.77,11.71,11.77
1661525280,11.77,11.79,11.75,11.75
1661525460,11.74,11.74,11.74,11.74
1661525640,11.77,11.77,11.7,11.7
1661525820,11.72,11.72,11.72,11.72
1661526000,11.7,11.72,11.67,11.67
1661526180,11.68,11.68,11.63,11.63
1661526360,11.63,11.63,11.58,11.58
1661526540,11.59,11.6,11.59,11.6
1661526720,11.62,11.63,11.6,11.62
1661526900,11.6,11.61,11.57,11.57
1661527080,11.56,11.57,11.55,11.55
1661527260,11.53,11.59,11.52,11.59
1661527440,11.59,11.61,11.59,11.61
1661527620,11.63,11.63,11.63,11.63
1661527800,11.63,11.63,11.61,11.61
1661527980,11.61,11.61,11.6,11.6
1661528160,11.61,11.61,11.59,11.6
1661528340,11.59,11.59,11.58,11.58
1661528700,11.615,11.615,11.615,11.615
1661528880,11.575,11.62,11.575,11.62
1661529060,11.63,11.63,11.63,11.63
1661529240,11.63,11.63,11.6,11.6
1661529600,11.57,11.57,11.54,11.54
1661529780,11.53,11.53,11.53,11.53
1661529960,11.53,11.53,11.53,11.53
1661530140,11.53,11.53,11.53,11.53
1661530320,11.55,11.55,11.55,11.55
1661530500,11.53,11.53,11.52,11.52
1661530680,11.51,11.51,11.5,11.51
1661530860,11.5,11.5,11.5,11.5
1661531220,11.5,11.51,11.5,11.51
1661531400,11.5,11.5,11.49,11.5
1661531580,11.49,11.49,11.49,11.49
1661531760,11.51,11.51,11.5,11.5
1661531940,11.51,11.51,11.5,11.5
1661532120,11.52,11.55,11.52,11.54
1661532300,11.53,11.54,11.53,11.54
1661533020,11.55,11.55,11.55,11.55
1661533380,11.58,11.58,11.58,11.58
1661533560,11.59,11.59,11.59,11.59
1661533740,11.58,11.58,11.58,11.58
1661533920,11.55,11.55,11.55,11.55
1661534100,11.55,11.55,11.55,11.55
1661534640,11.54,11.545,11.53,11.535
1661534820,11.54,11.56,11.53,11.53
1661535000,11.5,11.5,11.5,11.5
1661535360,11.51,11.51,11.5,11.5
1661535540,11.49,11.49,11.46,11.46
1661535720,11.46,11.47,11.46,11.47
1661535900,11.47,11.47,11.46,11.46
1661536080,11.48,11.48,11.46,11.46
1661536260,11.45,11.45,11.43,11.44
1661536440,11.45,11.46,11.45,11.46
1661536980,11.45,11.45,11.45,11.45
1661537160,11.44,11.44,11.44,11.44
1661537520,11.43,11.43,11.43,11.43
1661537700,11.42,11.42,11.4,11.4
1661537880,11.4,11.41,11.39,11.41
1661538060,11.42,11.42,11.41,11.42
1661538240,11.4,11.4,11.4,11.4
1661538420,11.42,11.42,11.42,11.42
1661538600,11.41,11.42,11.41,11.42
1661538780,11.42,11.43,11.41,11.41
1661538960,11.41,11.41,11.4,11.4
1661539320,11.41,11.41,11.4,11.4
1661539500,11.4,11.4,11.395,11.395
1661539680,11.4,11.4,11.38,11.38
1661539860,11.39,11.39,11.39,11.39
1661540040,11.38,11.39,11.37,11.37
1661540220,11.38,11.38,11.38,11.38
1661540400,11.39,11.41,11.39,11.41
1661540580,11.41,11.41,11.4,11.4
1661540760,11.39,11.39,11.36,11.36
1661540940,11.355,11.355,11.34,11.34
1661541120,11.34,11.34,11.33,11.33
1661541300,11.34,11.365,11.34,11.365
1661541480,11.38,11.38,11.37,11.37
1661541660,11.36,11.36,11.32,11.33
1661542020,11.34,11.36,11.34,11.35
1661542200,11.33,11.33,11.325,11.33
1661542380,11.32,11.33,11.31,11.31
1661542560,11.3,11.3,11.29,11.29
1661542740,11.29,11.29,11.27,11.27
1661542920,11.26,11.26,11.25,11.25
1661543100,11.25,11.27,11.25,11.25
1661543280,11.25,11.28,11.25,11.26
1661543460,11.25,11.27,11.25,11.26
1661543640,11.26,11.26,11.23,11.23
1661543820,11.25,11.26,11.22,11.22
