time,open,high,low,close
1652362200,10.24,10.38,10.22,10.22
1652362380,10.24,10.27,10.16,10.21
1652362560,10.21,10.23,10.13,10.13
1652362740,10.13,10.17,10.08,10.16
1652362920,10.17,10.28,10.17,10.28
1652363100,10.27,10.39,10.245,10.39
1652363280,10.4,10.44,10.29,10.29
1652363460,10.27,10.35,10.26,10.35
1652363640,10.34,10.38,10.21,10.29
1652363820,10.26,10.26,10.22,10.24
1652364000,10.22,10.24,10.17,10.2
1652364180,10.23,10.35,10.23,10.35
1652364360,10.36,10.4,10.325,10.38
1652364540,10.41,10.55,10.41,10.55
1652364720,10.55,10.6,10.51,10.51
1652364900,10.48,10.55,10.45,10.45
1652365080,10.48,10.55,10.48,10.54
1652365260,10.515,10.64,10.5,10.64
1652365440,10.65,10.67,10.6,10.63
1652365620,10.6,10.61,10.56,10.575
1652365800,10.61,10.64,10.53,10.565
1652365980,10.54,10.54,10.49,10.51
1652366160,10.51,10.55,10.48,10.55
1652366340,10.56,10.6,10.51,10.51
1652366520,10.55,10.59,10.48,10.51
1652366700,10.51,10.55,10.5,10.52
1652366880,10.53,10.6,10.53,10.6
1652367060,10.63,10.67,10.61,10.67
1652367240,10.66,10.75,10.65,10.75
1652367420,10.755,10.76,10.71,10.76
1652367600,10.73,10.75,10.68,10.71
1652367780,10.75,10.78,10.75,10.76
1652367960,10.75,10.8,10.75,10.79
1652368140,10.8,10.85,10.8,10.83
1652368320,10.81,10.81,10.74,10.74
1652368500,10.75,10.76,10.71,10.72
1652368680,10.72,10.76,10.72,10.76
1652368860,10.7,10.7,10.67,10.68
1652369040,10.67,10.71,10.66,10.66
1652369220,10.66,10.715,10.66,10.68
1652369400,10.69,10.69,10.59,10.6
1652369580,10.59,10.59,10.55,10.565
1652369760,10.575,10.61,10.56,10.58
1652369940,10.6,10.64,10.6,10.63
1652370120,10.63,10.63,10.56,10.56
1652370300,10.53,10.53,10.49,10.49
1652370480,10.48,10.5,10.46,10.47
1652370660,10.44,10.44,10.39,10.41
1652370840,10.4,10.43,10.39,10.39
1652371020,10.37,10.37,10.35,10.35
1652371200,10.34,10.34,10.295,10.31
1652371380,10.3,10.36,10.3,10.35
1652371560,10.33,10.38,10.33,10.36
1652371740,10.37,10.41,10.3,10.4
1652371920,10.39,10.39,10.34,10.37
1652372100,10.37,10.39,10.36,10.36
1652372280,10.3,10.35,10.29,10.35
1652372460,10.39,10.42,10.375,10.4
1652372640,10.4,10.45,10.395,10.45
1652372820,10.45,10.48,10.43,10.45
1652373000,10.46,10.535,10.46,10.535
1652373180,10.54,10.56,10.53,10.55
1652373360,10.52,10.53,10.51,10.53
1652373540,10.53,10.53,10.44,10.44
1652373720,10.5,10.53,10.5,10.53
1652373900,10.58,10.58,10.55,10.55
1652374080,10.54,10.54,10.5,10.52
1652374260,10.49,10.49,10.49,10.49
1652374440,10.5,10.51,10.5,10.51
1652374620,10.54,10.54,10.45,10.45
1652374800,10.44,10.51,10.44,10.51
1652374980,10.49,10.49,10.4,10.4
1652375160,10.41,10.41,10.39,10.39
1652375340,10.4,10.4,10.4,10.4
1652375520,10.44,10.46,10.37,10.37
1652375700,10.37,10.37,10.37,10.37
1652375880,10.34,10.37,10.34,10.37
1652376060,10.405,10.405,10.34,10.34
1652376240,10.37,10.37,10.36,10.36
1652376420,10.36,10.36,10.32,10.36
1652376600,10.38,10.4,10.3,10.3
1652376780,10.29,10.29,10.28,10.28
1652376960,10.28,10.28,10.23,10.23
1652377140,10.23,10.23,10.22,10.22
1652377320,10.22,10.22,10.22,10.22
1652377500,10.22,10.22,10.18,10.18
1652377680,10.17,10.17,10.15,10.16
1652377860,10.15,10.16,10.15,10.16
1652378040,10.15,10.15,10.13,10.15
1652378220,10.18,10.2,10.155,10.16
1652378400,10.18,10.2,10.15,10.2
1652378580,10.21,10.23,10.15,10.15
1652378760,10.14,10.14,10.12,10.12
1652378940,10.12,10.12,10.11,10.12
1652379120,10.12,10.14,10.12,10.14
1652379300,10.17,10.18,10.14,10.14
1652379480,10.17,10.23,10.17,10.23
1652379660,10.22,10.22,10.16,10.16
1652379840,10.17,10.17,10.15,10.17
1652380020,10.19,10.21,10.16,10.18
1652380200,10.18,10.19,10.11,10.12
1652380380,10.1,10.13,10.1,10.115
1652380560,10.12,10.13,10.1,10.1
1652380740,10.09,10.1,10.09,10.09
1652380920,10.08,10.08,10.07,10.08
1652381100,10.13,10.14,10.09,10.12
1652381280,10.12,10.13,10.08,10.09
1652381460,10.11,10.16,10.11,10.14
1652381640,10.17,10.17,10.12,10.12
1652381820,10.1,10.1,10.1,10.1
1652382000,10.12,10.17,10.11,10.12
1652382180,10.145,10.21,10.145,10.18
1652382360,10.17,10.17,10.155,10.16
1652382540,10.17,10.17,10.125,10.125
1652382720,10.16,10.17,10.16,10.165
1652382900,10.18,10.24,10.18,10.235
1652383080,10.25,10.32,10.25,10.32
1652383260,10.33,10.4,10.33,10.4
1652383440,10.36,10.43,10.36,10.42
1652383620,10.4,10.41,10.33,10.33
1652383800,10.34,10.41,10.33,10.41
1652383980,10.405,10.405,10.315,10.37
1652384160,10.36,10.38,10.34,10.38
1652384340,10.39,10.405,10.36,10.36
1652384520,10.4,10.44,10.32,10.35
1652384700,10.34,10.39,10.32,10.34
1652384880,10.37,10.45,10.33,10.445
1652385060,10.45,10.47,10.41,10.41
1652385240,10.43,10.49,10.38,10.49
1652385420,10.49,10.53,10.47,10.53
