time,open,high,low,close
1662039000,10.43,10.45,10.4,10.41
1662039180,10.395,10.4,10.38,10.395
1662039360,10.43,10.45,10.42,10.42
1662039540,10.44,10.51,10.435,10.5
1662039720,10.49,10.5,10.47,10.47
1662039900,10.48,10.49,10.45,10.46
1662040080,10.46,10.46,10.43,10.43
1662040260,10.43,10.43,10.43,10.43
1662040440,10.44,10.44,10.4,10.405
1662040620,10.45,10.46,10.44,10.46
1662040800,10.45,10.48,10.35,10.35
1662040980,10.35,10.37,10.35,10.355
1662041160,10.39,10.39,10.38,10.38
1662041340,10.38,10.38,10.355,10.38
1662041520,10.37,10.37,10.33,10.35
1662041700,10.32,10.325,10.31,10.31
1662041880,10.32,10.34,10.32,10.33
1662042060,10.33,10.37,10.325,10.36
1662042240,10.39,10.4,10.39,10.4
1662042420,10.43,10.43,10.41,10.42
1662042780,10.39,10.39,10.37,10.37
1662042960,10.37,10.37,10.33,10.33
1662043140,10.31,10.31,10.29,10.3
1662043320,10.3,10.3,10.27,10.27
1662043500,10.27,10.27,10.25,10.25
1662043680,10.26,10.26,10.26,10.26
1662043860,10.28,10.29,10.28,10.285
1662044040,10.28,10.28,10.25,10.25
1662044220,10.25,10.255,10.23,10.23
1662044400,10.22,10.24,10.22,10.24
1662044580,10.24,10.24,10.21,10.24
1662044760,10.235,10.26,10.235,10.26
1662044940,10.26,10.29,10.26,10.29
1662045120,10.29,10.3,10.27,10.29
1662045300,10.28,10.29,10.26,10.26
1662045480,10.25,10.26,10.22,10.225
1662045660,10.22,10.22,10.2,10.2
1662045840,10.21,10.22,10.2,10.205
1662046020,10.21,10.22,10.2,10.2
1662046200,10.2,10.23,10.2,10.23
1662046380,10.24,10.27,10.24,10.27
1662046560,10.29,10.3,10.25,10.255
1662046740,10.25,10.255,10.24,10.24
1662046920,10.23,10.23,10.2,10.2
1662047100,10.2,10.2,10.19,10.19
1662047460,10.21,10.22,10.19,10.19
1662047640,10.19,10.22,10.19,10.19
1662047820,10.19,10.19,10.19,10.19
1662048000,10.22,10.22,10.22,10.22
1662048180,10.22,10.25,10.22,10.25
1662048360,10.22,10.23,10.22,10.23
1662048540,10.25,10.25,10.24,10.24
1662048720,10.24,10.245,10.24,10.245
1662048900,10.265,10.27,10.25,10.27
1662049080,10.27,10.27,10.24,10.24
1662049260,10.23,10.23,10.23,10.23
1662049440,10.225,10.225,10.22,10.22
1662049620,10.26,10.265,10.25,10.25
1662049800,10.24,10.24,10.23,10.23
1662049980,10.24,10.24,10.24,10.24
1662050160,10.22,10.22,10.22,10.22
1662050340,10.2,10.2,10.19,10.2
1662050520,10.205,10.215,10.205,10.215
1662050700,10.2,10.2,10.2,10.2
1662050880,10.22,10.225,10.22,10.225
1662051060,10.21,10.21,10.19,10.195
1662051240,10.19,10.19,10.17,10.19
1662051420,10.18,10.2,10.17,10.2
1662051600,10.2,10.21,10.2,10.21
1662051780,10.22,10.24,10.215,10.24
1662051960,10.23,10.24,10.23,10.24
1662052140,10.25,10.26,10.25,10.26
1662052320,10.265,10.27,10.25,10.27
1662052500,10.29,10.29,10.28,10.28
1662052860,10.3,10.3,10.3,10.3
1662053040,10.3,10.32,10.3,10.315
1662053220,10.33,10.34,10.33,10.34
1662053400,10.35,10.35,10.32,10.33
1662053580,10.33,10.335,10.33,10.335
1662053760,10.33,10.33,10.32,10.325
1662053940,10.31,10.31,10.305,10.305
1662054120,10.31,10.31,10.3,10.3
1662054480,10.29,10.29,10.29,10.29
1662054660,10.27,10.27,10.27,10.27
1662055200,10.31,10.31,10.27,10.27
1662055380,10.33,10.33,10.32,10.32
1662055560,10.33,10.33,10.3,10.3
1662055740,10.3,10.3,10.29,10.29
1662055920,10.31,10.31,10.305,10.305
1662056100,10.33,10.33,10.33,10.33
1662056280,10.32,10.345,10.32,10.345
1662056460,10.37,10.415,10.37,10.4
1662056640,10.42,10.43,10.42,10.43
1662056820,10.45,10.45,10.43,10.44
1662057000,10.44,10.48,10.44,10.475
1662057180,10.48,10.5,10.47,10.5
1662057360,10.49,10.49,10.47,10.47
1662057540,10.46,10.47,10.46,10.47
1662057720,10.48,10.48,10.45,10.45
1662057900,10.48,10.48,10.44,10.44
1662058080,10.44,10.44,10.44,10.44
1662058260,10.44,10.465,10.44,10.465
1662058440,10.48,10.49,10.48,10.49
1662058620,10.47,10.47,10.455,10.455
1662058800,10.46,10.5,10.455,10.49
1662058980,10.47,10.48,10.47,10.47
1662059160,10.54,10.54,10.54,10.54
1662059340,10.53,10.54,10.53,10.54
1662059520,10.54,10.57,10.54,10.56
1662059700,10.56,10.56,10.52,10.54
1662059880,10.525,10.525,10.51,10.51
1662060060,10.5,10.52,10.495,10.52
1662060240,10.53,10.53,10.49,10.495
1662060600,10.46,10.46,10.46,10.46
1662060780,10.47,10.47,10.47,10.47
1662061140,10.5,10.5,10.48,10.48
1662061320,10.48,10.5,10.48,10.5
1662061500,10.51,10.52,10.48,10.48
1662061680,10.49,10.52,10.49,10.52
1662061860,10.54,10.55,10.54,10.55
1662062040,10.56,10.605,10.55,10.6
1662062220,10.6,10.64,10.6,10.64
