time,open,high,low,close
1652794200,11.48,11.49,11.43,11.45
1652794380,11.47,11.52,11.45,11.45
1652794560,11.45,11.485,11.45,11.48
1652794740,11.49,11.53,11.49,11.515
1652794920,11.51,11.55,11.5,11.505
1652795100,11.52,11.53,11.44,11.44
1652795280,11.41,11.45,11.41,11.43
1652795460,11.46,11.46,11.42,11.42
1652795640,11.41,11.44,11.39,11.44
1652795820,11.43,11.43,11.38,11.39
1652796000,11.41,11.44,11.41,11.44
1652796180,11.44,11.47,11.43,11.46
1652796360,11.44,11.44,11.39,11.4
1652796540,11.36,11.36,11.33,11.34
1652796720,11.35,11.38,11.35,11.38
1652796900,11.37,11.37,11.37,11.37
1652797080,11.4,11.41,11.395,11.41
1652797260,11.4,11.4,11.38,11.38
1652797440,11.42,11.42,11.38,11.38
1652797620,11.36,11.36,11.32,11.32
1652797800,11.34,11.34,11.325,11.325
1652797980,11.33,11.33,11.29,11.29
1652798160,11.29,11.29,11.255,11.26
1652798340,11.25,11.26,11.23,11.23
1652798520,11.23,11.23,11.215,11.225
1652798700,11.22,11.23,11.18,11.23
1652798880,11.22,11.22,11.21,11.21
1652799060,11.2,11.24,11.2,11.23
1652799240,11.21,11.24,11.21,11.23
1652799420,11.23,11.245,11.21,11.245
1652799600,11.25,11.26,11.24,11.26
1652799780,11.29,11.29,11.29,11.29
1652799960,11.29,11.29,11.27,11.28
1652800140,11.27,11.285,11.27,11.275
1652800320,11.29,11.3,11.29,11.3
1652800500,11.3,11.3,11.27,11.27
1652800680,11.27,11.3,11.27,11.3
1652800860,11.32,11.34,11.32,11.34
1652801040,11.36,11.36,11.35,11.35
1652801220,11.35,11.38,11.35,11.37
1652801400,11.39,11.41,11.39,11.4
1652801580,11.41,11.45,11.41,11.45
1652801760,11.45,11.46,11.44,11.44
1652801940,11.44,11.46,11.44,11.46
1652802120,11.43,11.43,11.43,11.43
1652802300,11.44,11.44,11.42,11.44
1652802660,11.43,11.45,11.43,11.45
1652803020,11.43,11.43,11.43,11.43
1652803200,11.425,11.425,11.425,11.425
1652803380,11.43,11.43,11.43,11.43
1652803560,11.38,11.38,11.37,11.38
1652803740,11.39,11.39,11.38,11.38
1652803920,11.38,11.39,11.38,11.39
1652804460,11.39,11.4,11.39,11.4
1652804640,11.42,11.43,11.42,11.43
1652804820,11.43,11.45,11.43,11.445
1652805000,11.44,11.44,11.43,11.44
1652805180,11.44,11.45,11.44,11.45
1652805360,11.47,11.47,11.46,11.46
1652805720,11.45,11.47,11.45,11.47
1652805900,11.46,11.48,11.46,11.47
1652806080,11.45,11.45,11.45,11.45
1652806260,11.44,11.45,11.44,11.45
1652806440,11.44,11.44,11.44,11.44
1652806620,11.42,11.43,11.42,11.43
1652806800,11.41,11.41,11.41,11.41
1652806980,11.38,11.43,11.38,11.43
1652807340,11.45,11.45,11.45,11.45
1652807520,11.46,11.47,11.46,11.47
1652807700,11.49,11.49,11.485,11.485
1652807880,11.5,11.5,11.5,11.5
1652808060,11.5,11.5,11.5,11.5
1652808240,11.49,11.495,11.49,11.495
1652808420,11.49,11.49,11.49,11.49
1652808780,11.49,11.5,11.49,11.5
1652808960,11.48,11.485,11.48,11.485
1652809320,11.48,11.48,11.48,11.48
1652809500,11.45,11.45,11.44,11.44
1652809680,11.48,11.48,11.48,11.48
1652809860,11.475,11.48,11.475,11.48
1652810220,11.48,11.48,11.47,11.47
1652810400,11.47,11.47,11.43,11.43
1652810580,11.43,11.44,11.43,11.44
1652810760,11.45,11.54,11.45,11.54
1652810940,11.48,11.5,11.46,11.46
1652811120,11.44,11.44,11.34,11.39
1652811300,11.39,11.39,11.39,11.39
1652811480,11.4,11.41,11.32,11.34
1652811660,11.3,11.3,11.26,11.26
1652811840,11.32,11.33,11.32,11.33
1652812020,11.38,11.38,11.35,11.35
1652812200,11.33,11.35,11.33,11.35
1652812380,11.34,11.34,11.31,11.31
1652812560,11.34,11.37,11.34,11.37
1652812740,11.35,11.46,11.35,11.415
1652812920,11.44,11.46,11.43,11.445
1652813100,11.47,11.51,11.47,11.51
1652813280,11.51,11.56,11.51,11.55
1652813460,11.53,11.56,11.53,11.54
1652813640,11.535,11.54,11.53,11.54
1652813820,11.54,11.54,11.52,11.525
1652814000,11.53,11.59,11.53,11.58
1652814180,11.57,11.6,11.57,11.58
1652814360,11.61,11.62,11.59,11.615
1652814540,11.62,11.62,11.595,11.595
1652814720,11.58,11.58,11.57,11.58
1652814900,11.58,11.59,11.58,11.59
1652815080,11.59,11.61,11.59,11.61
1652815260,11.61,11.62,11.58,11.59
1652815440,11.6,11.6,11.59,11.59
1652815620,11.59,11.6,11.59,11.6
1652815800,11.6,11.62,11.585,11.585
1652815980,11.58,11.6,11.58,11.6
1652816160,11.59,11.59,11.58,11.58
1652816340,11.58,11.58,11.55,11.58
1652816520,11.58,11.6,11.58,11.6
1652816700,11.56,11.56,11.53,11.53
1652816880,11.53,11.55,11.52,11.55
1652817060,11.57,11.57,11.55,11.55
1652817240,11.56,11.59,11.56,11.58
1652817420,11.595,11.6,11.575,11.6
