time,open,high,low,close
1656423000,10.41,10.5,10.4,10.5
1656423180,10.57,10.57,10.53,10.56
1656423360,10.56,10.59,10.53,10.58
1656423540,10.6,10.6,10.6,10.6
1656423720,10.57,10.57,10.55,10.56
1656423900,10.52,10.525,10.49,10.51
1656424080,10.52,10.55,10.52,10.52
1656424260,10.53,10.55,10.52,10.545
1656424440,10.49,10.49,10.49,10.49
1656424620,10.49,10.49,10.465,10.48
1656424800,10.48,10.51,10.46,10.46
1656424980,10.45,10.45,10.4,10.4
1656425160,10.39,10.39,10.35,10.37
1656425340,10.36,10.37,10.36,10.36
1656425520,10.4,10.4,10.39,10.4
1656425700,10.39,10.39,10.39,10.39
1656425880,10.38,10.38,10.34,10.34
1656426060,10.33,10.33,10.32,10.33
1656426240,10.33,10.355,10.33,10.355
1656426420,10.345,10.35,10.33,10.33
1656426600,10.32,10.32,10.23,10.235
1656426780,10.23,10.265,10.23,10.265
1656426960,10.26,10.28,10.26,10.28
1656427140,10.29,10.29,10.26,10.275
1656427320,10.26,10.26,10.24,10.24
1656427500,10.27,10.27,10.2,10.21
1656427680,10.21,10.25,10.21,10.23
1656427860,10.22,10.23,10.2,10.2
1656428040,10.22,10.24,10.22,10.24
1656428220,10.24,10.245,10.24,10.24
1656428400,10.24,10.24,10.23,10.23
1656428580,10.26,10.265,10.26,10.26
1656428940,10.22,10.22,10.22,10.22
1656429120,10.225,10.23,10.225,10.23
1656429300,10.22,10.22,10.19,10.19
1656429480,10.18,10.2,10.18,10.18
1656429660,10.17,10.17,10.13,10.13
1656429840,10.12,10.13,10.095,10.095
1656430020,10.09,10.095,10.07,10.07
1656430200,10.08,10.08,10.08,10.08
1656430380,10.095,10.095,10.095,10.095
1656430560,10.08,10.08,10.08,10.08
1656430740,10.04,10.04,10,10
1656430920,10,10,9.98,9.99
1656431100,10.01,10.01,9.99,9.99
1656431280,9.99,10,9.97,9.98
1656431460,9.96,9.96,9.96,9.96
1656431640,9.95,9.96,9.94,9.945
1656431820,9.95,9.965,9.95,9.95
1656432000,9.92,9.96,9.92,9.93
1656432180,9.92,9.93,9.89,9.91
1656432360,9.91,9.94,9.91,9.935
1656432540,9.94,9.94,9.94,9.94
1656432720,9.95,9.95,9.945,9.945
1656432900,9.94,9.94,9.925,9.925
1656433080,9.9,9.955,9.9,9.95
1656433260,9.96,9.96,9.95,9.95
1656433440,9.96,9.97,9.96,9.97
1656433620,9.95,9.975,9.95,9.975
1656433800,9.98,9.98,9.95,9.95
1656433980,9.94,9.94,9.94,9.94
1656434340,9.98,9.98,9.98,9.98
1656434520,10,10.01,9.98,10.01
1656434700,10.02,10.02,10.01,10.01
1656434880,10.01,10.01,9.99,10
1656435060,9.99,9.99,9.99,9.99
1656435240,9.98,9.98,9.98,9.98
1656435600,9.96,9.97,9.93,9.97
1656435780,9.94,9.95,9.93,9.93
1656435960,9.94,9.94,9.89,9.89
1656436140,9.9,9.9,9.89,9.89
1656436320,9.89,9.89,9.89,9.89
1656436500,9.895,9.905,9.895,9.905
1656436860,9.88,9.88,9.87,9.87
1656437220,9.9,9.9,9.895,9.895
1656437400,9.925,9.925,9.9,9.9
1656437760,9.88,9.89,9.88,9.88
1656437940,9.875,9.89,9.875,9.89
1656438120,9.9,9.9,9.89,9.89
1656438480,9.9,9.91,9.9,9.91
1656438660,9.91,9.91,9.91,9.91
1656438840,9.89,9.89,9.89,9.89
1656439020,9.9,9.9,9.9,9.9
1656439200,9.92,9.93,9.92,9.92
1656439380,9.89,9.89,9.88,9.88
1656439560,9.87,9.87,9.86,9.865
1656439740,9.85,9.86,9.85,9.855
1656439920,9.86,9.86,9.83,9.83
1656440100,9.83,9.83,9.825,9.83
1656440280,9.83,9.83,9.82,9.825
1656440460,9.83,9.83,9.83,9.83
1656440640,9.82,9.83,9.82,9.83
1656440820,9.835,9.835,9.835,9.835
1656441000,9.82,9.82,9.81,9.81
1656441180,9.81,9.81,9.79,9.79
1656441360,9.79,9.795,9.785,9.79
1656441540,9.79,9.79,9.78,9.78
1656441720,9.78,9.78,9.77,9.77
1656441900,9.8,9.81,9.8,9.81
1656442080,9.82,9.84,9.82,9.83
1656442260,9.84,9.84,9.84,9.84
1656442440,9.82,9.82,9.82,9.82
1656442800,9.82,9.82,9.82,9.82
1656442980,9.81,9.81,9.77,9.77
1656443160,9.75,9.75,9.75,9.75
1656443340,9.78,9.78,9.78,9.78
1656443520,9.76,9.76,9.76,9.76
1656443700,9.77,9.775,9.77,9.775
1656443880,9.79,9.79,9.79,9.79
1656444420,9.79,9.8,9.79,9.8
1656444600,9.81,9.81,9.81,9.81
1656444780,9.79,9.8,9.79,9.8
1656444960,9.79,9.79,9.79,9.79
1656445140,9.78,9.8,9.77,9.79
1656445320,9.8,9.8,9.76,9.76
1656445500,9.77,9.77,9.76,9.76
1656445680,9.75,9.76,9.74,9.76
1656445860,9.77,9.77,9.75,9.76
1656446040,9.77,9.78,9.75,9.75
1656446220,9.75,9.75,9.73,9.74
